date,iqamaFajr,iqamaDhuhr,iqamaAsr,iqamaMaghrib,iqamaIsha,Jumua1,Jumua2
07/01/2024,4:15 am,1:15 pm,7:00 pm,8:50 pm,10:50 pm,12:00 pm,1:00 pm
07/02/2024,4:15 am,1:15 pm,7:00 pm,8:50 pm,10:50 pm,12:00 pm,1:00 pm
07/03/2024,4:15 am,1:15 pm,7:00 pm,8:50 pm,10:49 pm,12:00 pm,1:00 pm
07/04/2024,4:15 am,1:15 pm,7:00 pm,8:50 pm,10:48 pm,12:00 pm,1:00 pm
07/05/2024,4:15 am,1:15 pm,7:00 pm,8:49 pm,10:48 pm,12:00 pm,1:00 pm
07/06/2024,4:15 am,1:15 pm,7:00 pm,8:49 pm,10:47 pm,12:00 pm,1:00 pm
07/07/2024,4:30 am,1:15 pm,7:00 pm,8:48 pm,10:46 pm,12:00 pm,1:00 pm
07/08/2024,4:30 am,1:15 pm,7:00 pm,8:48 pm,10:45 pm,12:00 pm,1:00 pm
07/09/2024,4:30 am,1:15 pm,7:00 pm,8:48 pm,10:44 pm,12:00 pm,1:00 pm
07/10/2024,4:30 am,1:15 pm,7:00 pm,8:47 pm,10:43 pm,12:00 pm,1:00 pm
07/11/2024,4:30 am,1:15 pm,7:00 pm,8:46 pm,10:42 pm,12:00 pm,1:00 pm
07/12/2024,4:30 am,1:15 pm,7:00 pm,8:46 pm,10:41 pm,12:00 pm,1:00 pm
07/13/2024,4:30 am,1:15 pm,7:00 pm,8:45 pm,10:40 pm,12:00 pm,1:00 pm
07/14/2024,4:30 am,1:15 pm,7:00 pm,8:45 pm,10:39 pm,12:00 pm,1:00 pm
07/15/2024,4:30 am,1:15 pm,7:00 pm,8:44 pm,10:37 pm,12:00 pm,1:00 pm
07/16/2024,4:30 am,1:15 pm,7:00 pm,8:43 pm,10:36 pm,12:00 pm,1:00 pm
07/17/2024,4:30 am,1:15 pm,7:00 pm,8:42 pm,10:35 pm,12:00 pm,1:00 pm
07/18/2024,4:30 am,1:15 pm,7:00 pm,8:41 pm,10:33 pm,12:00 pm,1:00 pm
07/19/2024,4:30 am,1:15 pm,7:00 pm,8:41 pm,10:32 pm,12:00 pm,1:00 pm
07/20/2024,4:30 am,1:15 pm,7:00 pm,8:40 pm,10:30 pm,12:00 pm,1:00 pm
07/21/2024,4:45 am,1:15 pm,7:00 pm,8:39 pm,10:29 pm,12:00 pm,1:00 pm
07/22/2024,4:45 am,1:15 pm,7:00 pm,8:38 pm,10:27 pm,12:00 pm,1:00 pm
07/23/2024,4:45 am,1:15 pm,7:00 pm,8:37 pm,10:26 pm,12:00 pm,1:00 pm
07/24/2024,4:45 am,1:15 pm,7:00 pm,8:36 pm,10:24 pm,12:00 pm,1:00 pm
07/25/2024,4:45 am,1:15 pm,7:00 pm,8:35 pm,10:22 pm,12:00 pm,1:00 pm
07/26/2024,4:45 am,1:15 pm,7:00 pm,8:34 pm,10:21 pm,12:00 pm,1:00 pm
07/27/2024,4:45 am,1:15 pm,7:00 pm,8:33 pm,10:19 pm,12:00 pm,1:00 pm
07/28/2024,4:45 am,1:15 pm,6:45 pm,8:31 pm,10:17 pm,12:00 pm,1:00 pm
07/29/2024,4:45 am,1:15 pm,6:45 pm,8:30 pm,10:15 pm,12:00 pm,1:00 pm
07/30/2024,4:45 am,1:15 pm,6:45 pm,8:29 pm,10:14 pm,12:00 pm,1:00 pm
07/31/2024,4:45 am,1:15 pm,6:45 pm,8:28 pm,10:12 pm,12:00 pm,1:00 pm
08/01/2024,4:45 am,1:15 pm,6:45 pm,8:26 pm,10:10 pm,12:00 pm,1:00 pm
08/02/2024,4:45 am,1:15 pm,6:45 pm,8:25 pm,10:08 pm,12:00 pm,1:00 pm
08/03/2024,4:45 am,1:15 pm,6:45 pm,8:24 pm,10:06 pm,12:00 pm,1:00 pm
08/04/2024,5:00 am,1:15 pm,6:45 pm,8:22 pm,10:04 pm,12:00 pm,1:00 pm
08/05/2024,5:00 am,1:15 pm,6:45 pm,8:21 pm,10:02 pm,12:00 pm,1:00 pm
08/06/2024,5:00 am,1:15 pm,6:45 pm,8:20 pm,10:00 pm,12:00 pm,1:00 pm
08/07/2024,5:00 am,1:15 pm,6:45 pm,8:18 pm,9:58 pm,12:00 pm,1:00 pm
08/08/2024,5:00 am,1:15 pm,6:45 pm,8:17 pm,9:56 pm,12:00 pm,1:00 pm
08/09/2024,5:00 am,1:15 pm,6:45 pm,8:15 pm,9:54 pm,12:00 pm,1:00 pm
08/10/2024,5:00 am,1:15 pm,6:45 pm,8:14 pm,9:52 pm,12:00 pm,1:00 pm
08/11/2024,5:00 am,1:15 pm,6:45 pm,8:12 pm,9:50 pm,12:00 pm,1:00 pm
08/12/2024,5:00 am,1:15 pm,6:45 pm,8:11 pm,9:48 pm,12:00 pm,1:00 pm
08/13/2024,5:00 am,1:15 pm,6:45 pm,8:09 pm,9:46 pm,12:00 pm,1:00 pm
08/14/2024,5:00 am,1:15 pm,6:45 pm,8:08 pm,9:44 pm,12:00 pm,1:00 pm
08/15/2024,5:00 am,1:15 pm,6:45 pm,8:06 pm,9:42 pm,12:00 pm,1:00 pm
08/16/2024,5:00 am,1:15 pm,6:45 pm,8:04 pm,9:40 pm,12:00 pm,1:00 pm
08/17/2024,5:00 am,1:15 pm,6:45 pm,8:03 pm,9:38 pm,12:00 pm,1:00 pm
08/18/2024,5:15 am,1:15 pm,6:30 pm,8:01 pm,9:36 pm,12:00 pm,1:00 pm
08/19/2024,5:15 am,1:15 pm,6:30 pm,7:59 pm,9:33 pm,12:00 pm,1:00 pm
08/20/2024,5:15 am,1:15 pm,6:30 pm,7:58 pm,9:31 pm,12:00 pm,1:00 pm
08/21/2024,5:15 am,1:15 pm,6:30 pm,7:56 pm,9:29 pm,12:00 pm,1:00 pm
08/22/2024,5:15 am,1:15 pm,6:30 pm,7:54 pm,9:27 pm,12:00 pm,1:00 pm
08/23/2024,5:15 am,1:15 pm,6:30 pm,7:53 pm,9:25 pm,12:00 pm,1:00 pm
08/24/2024,5:15 am,1:15 pm,6:30 pm,7:51 pm,9:23 pm,12:00 pm,1:00 pm
08/25/2024,5:15 am,1:15 pm,6:15 pm,7:49 pm,9:21 pm,12:00 pm,1:00 pm
08/26/2024,5:15 am,1:15 pm,6:15 pm,7:47 pm,9:18 pm,12:00 pm,1:00 pm
08/27/2024,5:15 am,1:15 pm,6:15 pm,7:46 pm,9:16 pm,12:00 pm,1:00 pm
08/28/2024,5:15 am,1:15 pm,6:15 pm,7:44 pm,9:14 pm,12:00 pm,1:00 pm
08/29/2024,5:15 am,1:15 pm,6:15 pm,7:42 pm,9:12 pm,12:00 pm,1:00 pm
08/30/2024,5:15 am,1:15 pm,6:15 pm,7:40 pm,9:10 pm,12:00 pm,1:00 pm
08/31/2024,5:15 am,1:15 pm,6:15 pm,7:38 pm,9:08 pm,12:00 pm,1:00 pm
09/01/2024,5:30 am,1:15 pm,6:00 pm,7:36 pm,9:05 pm,12:00 pm,1:00 pm
09/02/2024,5:30 am,1:15 pm,6:00 pm,7:35 pm,9:03 pm,12:00 pm,1:00 pm
09/03/2024,5:30 am,1:15 pm,6:00 pm,7:33 pm,9:01 pm,12:00 pm,1:00 pm
09/04/2024,5:30 am,1:15 pm,6:00 pm,7:31 pm,8:59 pm,12:00 pm,1:00 pm
09/05/2024,5:30 am,1:15 pm,6:00 pm,7:29 pm,8:57 pm,12:00 pm,1:00 pm
09/06/2024,5:30 am,1:15 pm,6:00 pm,7:27 pm,8:55 pm,12:00 pm,1:00 pm
09/07/2024,5:30 am,1:15 pm,6:00 pm,7:25 pm,8:52 pm,12:00 pm,1:00 pm
09/08/2024,5:45 am,1:15 pm,6:00 pm,7:23 pm,8:45 pm,12:00 pm,1:00 pm
09/09/2024,5:45 am,1:15 pm,6:00 pm,7:21 pm,8:45 pm,12:00 pm,1:00 pm
09/10/2024,5:45 am,1:15 pm,6:00 pm,7:19 pm,8:45 pm,12:00 pm,1:00 pm
09/11/2024,5:45 am,1:15 pm,6:00 pm,7:18 pm,8:45 pm,12:00 pm,1:00 pm
09/12/2024,5:45 am,1:15 pm,6:00 pm,7:16 pm,8:45 pm,12:00 pm,1:00 pm
09/13/2024,5:45 am,1:15 pm,6:00 pm,7:14 pm,8:45 pm,12:00 pm,1:00 pm
09/14/2024,5:45 am,1:15 pm,6:00 pm,7:12 pm,8:45 pm,12:00 pm,1:00 pm
09/15/2024,5:45 am,1:15 pm,5:45 pm,7:10 pm,8:30 pm,12:00 pm,1:00 pm
09/16/2024,5:45 am,1:15 pm,5:45 pm,7:08 pm,8:30 pm,12:00 pm,1:00 pm
09/17/2024,5:45 am,1:15 pm,5:45 pm,7:06 pm,8:30 pm,12:00 pm,1:00 pm
09/18/2024,5:45 am,1:15 pm,5:45 pm,7:04 pm,8:30 pm,12:00 pm,1:00 pm
09/19/2024,5:45 am,1:15 pm,5:45 pm,7:02 pm,8:30 pm,12:00 pm,1:00 pm
09/20/2024,5:45 am,1:15 pm,5:45 pm,7:00 pm,8:30 pm,12:00 pm,1:00 pm
09/21/2024,5:45 am,1:15 pm,5:45 pm,6:58 pm,8:30 pm,12:00 pm,1:00 pm
09/22/2024,6:00 am,1:15 pm,5:30 pm,6:56 pm,8:30 pm,12:00 pm,1:00 pm
09/23/2024,6:00 am,1:15 pm,5:30 pm,6:54 pm,8:30 pm,12:00 pm,1:00 pm
09/24/2024,6:00 am,1:15 pm,5:30 pm,6:52 pm,8:30 pm,12:00 pm,1:00 pm
09/25/2024,6:00 am,1:15 pm,5:30 pm,6:50 pm,8:30 pm,12:00 pm,1:00 pm
09/26/2024,6:00 am,1:15 pm,5:30 pm,6:49 pm,8:30 pm,12:00 pm,1:00 pm
09/27/2024,6:00 am,1:15 pm,5:30 pm,6:47 pm,8:30 pm,12:00 pm,1:00 pm
09/28/2024,6:00 am,1:15 pm,5:30 pm,6:45 pm,8:30 pm,12:00 pm,1:00 pm
09/29/2024,6:00 am,1:15 pm,4:45 pm,6:43 pm,8:15 pm,12:00 pm,1:00 pm
09/30/2024,6:00 am,1:15 pm,4:45 pm,6:41 pm,8:15 pm,12:00 pm,1:00 pm
10/01/2024,6:00 am,1:15 pm,4:45 pm,6:39 pm,8:15 pm,12:00 pm,1:00 pm
10/02/2024,6:00 am,1:15 pm,4:45 pm,6:37 pm,8:15 pm,12:00 pm,1:00 pm
10/03/2024,6:00 am,1:15 pm,4:45 pm,6:35 pm,8:15 pm,12:00 pm,1:00 pm
10/04/2024,6:00 am,1:15 pm,4:45 pm,6:33 pm,8:15 pm,12:00 pm,1:00 pm
10/05/2024,6:00 am,1:15 pm,4:45 pm,6:31 pm,8:15 pm,12:00 pm,1:00 pm
10/06/2024,6:00 am,1:15 pm,4:45 pm,6:30 pm,8:15 pm,12:00 pm,1:00 pm
10/07/2024,6:15 am,1:15 pm,4:45 pm,6:28 pm,8:00 pm,12:00 pm,1:00 pm
10/08/2024,6:15 am,1:15 pm,4:45 pm,6:26 pm,8:00 pm,12:00 pm,1:00 pm
10/09/2024,6:15 am,1:15 pm,4:45 pm,6:24 pm,8:00 pm,12:00 pm,1:00 pm
10/10/2024,6:15 am,1:15 pm,4:45 pm,6:22 pm,8:00 pm,12:00 pm,1:00 pm
10/11/2024,6:15 am,1:15 pm,4:45 pm,6:20 pm,8:00 pm,12:00 pm,1:00 pm
10/12/2024,6:15 am,1:15 pm,4:45 pm,6:19 pm,8:00 pm,12:00 pm,1:00 pm
10/13/2024,6:15 am,1:15 pm,4:45 pm,6:17 pm,7:45 pm,12:00 pm,1:00 pm
10/14/2024,6:15 am,1:15 pm,4:45 pm,6:15 pm,7:45 pm,12:00 pm,1:00 pm
10/15/2024,6:15 am,1:15 pm,4:45 pm,6:13 pm,7:45 pm,12:00 pm,1:00 pm
10/16/2024,6:15 am,1:15 pm,4:45 pm,6:11 pm,7:45 pm,12:00 pm,1:00 pm
10/17/2024,6:15 am,1:15 pm,4:45 pm,6:10 pm,7:45 pm,12:00 pm,1:00 pm
10/18/2024,6:15 am,1:15 pm,4:45 pm,6:08 pm,7:45 pm,12:00 pm,1:00 pm
10/19/2024,6:15 am,1:15 pm,4:45 pm,6:06 pm,7:45 pm,12:00 pm,1:00 pm
10/20/2024,6:15 am,1:15 pm,4:45 pm,6:05 pm,7:30 pm,12:00 pm,1:00 pm
10/21/2024,6:15 am,1:15 pm,4:45 pm,6:03 pm,7:30 pm,12:00 pm,1:00 pm
10/22/2024,6:15 am,1:15 pm,4:45 pm,6:01 pm,7:30 pm,12:00 pm,1:00 pm
10/23/2024,6:15 am,1:15 pm,4:45 pm,6:00 pm,7:30 pm,12:00 pm,1:00 pm
10/24/2024,6:15 am,1:15 pm,4:45 pm,5:58 pm,7:30 pm,12:00 pm,1:00 pm
10/25/2024,6:15 am,1:15 pm,4:45 pm,5:56 pm,7:30 pm,12:00 pm,1:00 pm
10/26/2024,6:15 am,1:15 pm,4:45 pm,5:55 pm,7:30 pm,12:00 pm,1:00 pm
10/27/2024,6:20 am,1:15 pm,4:45 pm,5:53 pm,7:15 pm,12:00 pm,1:00 pm
10/28/2024,6:20 am,1:15 pm,4:45 pm,5:52 pm,7:15 pm,12:00 pm,1:00 pm
10/29/2024,6:20 am,1:15 pm,4:45 pm,5:50 pm,7:15 pm,12:00 pm,1:00 pm
10/30/2024,6:20 am,1:15 pm,4:45 pm,5:49 pm,7:15 pm,12:00 pm,1:00 pm
10/31/2024,6:20 am,1:15 pm,4:45 pm,5:47 pm,7:15 pm,12:00 pm,1:00 pm
11/01/2024,6:20 am,1:15 pm,4:45 pm,4:44 pm,7:15 pm,12:00 pm,1:00 pm
11/02/2024,6:20 am,1:15 pm,4:45 pm,4:43 pm,7:15 pm,12:00 pm,1:00 pm
11/03/2024,5:45 am,1:30 pm,2:13 pm,4:41 pm,7:00 pm,12:00 pm,1:00 pm
11/04/2024,5:45 am,1:30 pm,2:12 pm,4:40 pm,7:00 pm,12:00 pm,1:00 pm
11/05/2024,5:45 am,1:30 pm,2:11 pm,4:39 pm,7:00 pm,12:00 pm,1:00 pm
11/06/2024,5:45 am,1:30 pm,2:10 pm,4:37 pm,7:00 pm,12:00 pm,1:00 pm
11/07/2024,5:45 am,1:30 pm,2:09 pm,4:36 pm,7:00 pm,12:00 pm,1:00 pm
11/08/2024,5:45 am,1:30 pm,2:08 pm,4:35 pm,7:00 pm,12:00 pm,1:00 pm
11/09/2024,5:45 am,1:30 pm,2:07 pm,4:34 pm,7:00 pm,12:00 pm,1:00 pm
11/10/2024,6:00 am,1:30 pm,2:06 pm,4:32 pm,7:00 pm,12:00 pm,1:00 pm
11/11/2024,6:00 am,1:30 pm,2:05 pm,4:31 pm,7:00 pm,12:00 pm,1:00 pm
11/12/2024,6:00 am,1:30 pm,2:05 pm,4:30 pm,7:00 pm,12:00 pm,1:00 pm
11/13/2024,6:00 am,1:30 pm,2:04 pm,4:29 pm,7:00 pm,12:00 pm,1:00 pm
11/14/2024,6:00 am,1:30 pm,2:03 pm,4:28 pm,7:00 pm,12:00 pm,1:00 pm
11/15/2024,6:00 am,1:30 pm,2:02 pm,4:27 pm,7:00 pm,12:00 pm,1:00 pm
11/16/2024,6:00 am,1:30 pm,2:01 pm,4:26 pm,7:00 pm,12:00 pm,1:00 pm
11/17/2024,6:15 am,1:30 pm,2:01 pm,4:25 pm,7:00 pm,12:00 pm,1:00 pm
11/18/2024,6:15 am,1:30 pm,2:00 pm,4:24 pm,7:00 pm,12:00 pm,1:00 pm
11/19/2024,6:15 am,1:30 pm,1:59 pm,4:23 pm,7:00 pm,12:00 pm,1:00 pm
11/20/2024,6:15 am,1:30 pm,1:59 pm,4:22 pm,7:00 pm,12:00 pm,1:00 pm
11/21/2024,6:15 am,1:30 pm,1:58 pm,4:22 pm,7:00 pm,12:00 pm,1:00 pm
11/22/2024,6:15 am,1:30 pm,1:57 pm,4:21 pm,7:00 pm,12:00 pm,1:00 pm
11/23/2024,6:15 am,1:30 pm,1:57 pm,4:20 pm,7:00 pm,12:00 pm,1:00 pm
11/24/2024,6:15 am,1:30 pm,1:56 pm,4:19 pm,7:00 pm,12:00 pm,1:00 pm
11/25/2024,6:15 am,1:30 pm,1:56 pm,4:19 pm,7:00 pm,12:00 pm,1:00 pm
11/26/2024,6:15 am,1:30 pm,1:59 pm,4:18 pm,7:00 pm,12:00 pm,1:00 pm
11/27/2024,6:15 am,1:30 pm,1:55 pm,4:18 pm,7:00 pm,12:00 pm,1:00 pm
11/28/2024,6:15 am,1:30 pm,1:55 pm,4:17 pm,7:00 pm,12:00 pm,1:00 pm
11/29/2024,6:15 am,1:30 pm,1:54 pm,4:17 pm,7:00 pm,12:00 pm,1:00 pm
11/30/2024,6:15 am,1:30 pm,1:54 pm,4:16 pm,7:00 pm,12:00 pm,1:00 pm
12/01/2024,6:15 am,1:30 pm,1:54 pm,4:16 pm,7:00 pm,12:00 pm,1:00 pm
12/02/2024,6:15 am,1:30 pm,1:54 pm,4:15 pm,7:00 pm,12:00 pm,1:00 pm
12/03/2024,6:15 am,1:30 pm,1:54 pm,4:15 pm,7:00 pm,12:00 pm,1:00 pm
12/04/2024,6:15 am,1:30 pm,1:53 pm,4:15 pm,7:00 pm,12:00 pm,1:00 pm
12/05/2024,6:15 am,1:30 pm,1:53 pm,4:15 pm,7:00 pm,12:00 pm,1:00 pm
12/06/2024,6:15 am,1:30 pm,1:53 pm,4:15 pm,7:00 pm,12:00 pm,1:00 pm
12/07/2024,6:15 am,1:30 pm,1:53 pm,4:14 pm,7:00 pm,12:00 pm,1:00 pm
12/08/2024,6:15 am,1:30 pm,1:53 pm,4:14 pm,7:00 pm,12:00 pm,1:00 pm
12/09/2024,6:15 am,1:30 pm,1:53 pm,4:14 pm,7:00 pm,12:00 pm,1:00 pm
12/10/2024,6:15 am,1:30 pm,1:53 pm,4:14 pm,7:00 pm,12:00 pm,1:00 pm
12/11/2024,6:15 am,1:30 pm,1:54 pm,4:14 pm,7:00 pm,12:00 pm,1:00 pm
12/12/2024,6:15 am,1:30 pm,1:54 pm,4:14 pm,7:00 pm,12:00 pm,1:00 pm
12/13/2024,6:15 am,1:30 pm,1:54 pm,4:15 pm,7:00 pm,12:00 pm,1:00 pm
12/14/2024,6:15 am,1:30 pm,1:54 pm,4:15 pm,7:00 pm,12:00 pm,1:00 pm
12/15/2024,6:15 am,1:30 pm,1:55 pm,4:15 pm,7:00 pm,12:00 pm,1:00 pm
12/16/2024,6:15 am,1:30 pm,1:55 pm,4:15 pm,7:00 pm,12:00 pm,1:00 pm
12/17/2024,6:15 am,1:30 pm,1:55 pm,4:16 pm,7:00 pm,12:00 pm,1:00 pm
12/18/2024,6:15 am,1:30 pm,1:56 pm,4:16 pm,7:00 pm,12:00 pm,1:00 pm
12/19/2024,6:15 am,1:30 pm,1:56 pm,4:16 pm,7:00 pm,12:00 pm,1:00 pm
12/20/2024,6:15 am,1:30 pm,1:56 pm,4:17 pm,7:00 pm,12:00 pm,1:00 pm
12/21/2024,6:15 am,1:30 pm,1:57 pm,4:17 pm,7:00 pm,12:00 pm,1:00 pm
12/22/2024,6:20 am,1:30 pm,1:58 pm,4:18 pm,7:00 pm,12:00 pm,1:00 pm
12/23/2024,6:20 am,1:30 pm,1:58 pm,4:18 pm,7:00 pm,12:00 pm,1:00 pm
12/24/2024,6:20 am,1:30 pm,1:59 pm,4:19 pm,7:00 pm,12:00 pm,1:00 pm
12/25/2024,6:20 am,1:30 pm,1:59 pm,4:20 pm,7:00 pm,12:00 pm,1:00 pm
12/26/2024,6:20 am,1:30 pm,2:00 pm,4:20 pm,7:00 pm,12:00 pm,1:00 pm
12/27/2024,6:20 am,1:30 pm,2:01 pm,4:21 pm,7:00 pm,12:00 pm,1:00 pm
12/28/2024,6:20 am,1:30 pm,2:02 pm,4:22 pm,7:00 pm,12:00 pm,1:00 pm
12/29/2024,6:20 am,1:30 pm,2:02 pm,4:23 pm,7:00 pm,12:00 pm,1:00 pm
12/30/2024,6:20 am,1:30 pm,2:03 pm,4:24 pm,7:00 pm,12:00 pm,1:00 pm
12/31/2024,6:20 am,1:30 pm,2:04 pm,4:25 pm,7:00 pm,12:00 pm,1:00 pm
